Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2011-11-17,14.93,15.21,14.83,15.16,140255750,21.28,21.98,21.17,21.91,55130100,20.19,20.59,20.11,20.56,70977500,0.32,0.33,0.32,0.33,657504000,2.25,2.33,2.21,2.3,20239500
2011-11-18,14.78,15.02,14.75,14.96,132000924,21.37,21.53,21.16,21.4,39029900,20,20.16,19.88,20.14,47626200,0.32,0.32,0.32,0.32,501352000,2.17,2.27,2.17,2.24,13542000
2011-11-21,14.43,14.62,14.21,14.6,120501984,20.87,21.07,20.66,20.95,39658100,19.76,19.96,19.68,19.95,61882500,0.34,0.34,0.31,0.31,1330788000,2.12,2.16,2.07,2.16,15474000
2011-11-22,14.41,14.53,14.29,14.41,96572626,20.52,21,20.5,20.86,36466200,19.6,19.73,19.49,19.68,49204500,0.35,0.35,0.34,0.34,1287480000,2.14,2.19,2.07,2.12,10989000
2011-11-23,14.16,14.42,14.16,14.29,93380707,19.8,20.34,19.77,20.31,44468500,19.34,19.6,19.34,19.45,49099700,0.33,0.34,0.33,0.34,825340000,2.1,2.14,2.08,2.12,6777000
2011-11-25,13.99,14.27,13.95,14.04,62730250,19.87,20.36,19.73,19.73,21423200,19.21,19.5,19.21,19.27,26164600,0.32,0.33,0.32,0.33,406620000,2.11,2.16,2.07,2.1,3594000
2011-11-28,14.61,14.63,14.32,14.39,113580136,20.35,20.98,20.11,20.73,45280100,19.66,19.74,19.52,19.72,46766700,0.34,0.35,0.33,0.33,690616000,2.17,2.22,2.12,2.13,10218000
2011-11-29,14.48,14.67,14.44,14.61,73546641,19.93,20.33,19.87,20.22,45104700,19.64,19.79,19.57,19.62,40917100,0.34,0.35,0.34,0.34,623440000,2.12,2.2,2.11,2.17,8866500
2011-11-30,14.89,14.9,14.71,14.86,136389312,21.61,21.63,20.79,21.04,61412600,20.22,20.23,19.87,20.06,81350900,0.36,0.36,0.35,0.35,730324000,2.18,2.2,2.15,2.17,11404500
2011-12-01,15.25,15.3,14.88,14.91,145366836,21.26,21.61,20.96,21.53,33189700,19.98,20.26,19.92,20.21,48545400,0.36,0.36,0.35,0.36,529760000,2.17,2.27,2.13,2.17,15453000
2011-12-02,15.41,15.5,15.31,15.33,164040568,22.56,23.22,21.5,21.55,90515100,19.94,20.25,19.89,20.23,52293800,0.36,0.37,0.36,0.37,546464000,2.22,2.25,2.16,2.19,12042000
2011-12-05,15.54,15.7,15.46,15.59,128379401,23.38,23.8,23.18,23.47,52207600,20.32,20.4,20.16,20.38,56818400,0.35,0.37,0.35,0.37,644696000,2.29,2.33,2.23,2.24,17401500
2011-12-06,15.5,15.62,15.41,15.48,93408812,23.19,23.43,22.8,23.21,38782900,20.28,20.45,20.25,20.4,46175300,0.35,0.36,0.35,0.36,573832000,2.32,2.33,2.27,2.28,14277000
2011-12-07,15.49,15.54,15.36,15.45,90630437,23.73,23.86,22.83,22.9,44722800,20.24,20.36,20.03,20.29,62667000,0.35,0.35,0.34,0.35,510016000,2.28,2.33,2.25,2.31,10114500
2011-12-08,15.31,15.59,15.29,15.43,96885796,22.48,23.52,22.39,23.41,47788900,20.08,20.33,20.06,20.14,60522200,0.34,0.35,0.34,0.34,491488000,2.06,2.11,1.97,2.06,49587000
2011-12-09,15.59,15.63,15.33,15.35,111062736,23.15,23.24,22.58,22.58,39104600,20.32,20.45,20.16,20.17,53788500,0.34,0.34,0.33,0.33,555840000,2.07,2.07,2.02,2.04,18592500
2011-12-12,15.54,15.56,15.41,15.45,87683432,22.36,22.75,22.16,22.71,35977900,20.17,20.21,19.99,20.09,38945900,0.33,0.34,0.33,0.33,573208000,2.03,2.04,2,2.03,11380500
2011-12-13,15.54,15.82,15.48,15.62,161731947,21.83,22.77,21.54,22.59,49475100,20.36,20.63,20.28,20.36,54581100,0.32,0.34,0.32,0.34,516596000,1.96,2.06,1.93,2.04,14911500
2011-12-14,15.36,15.51,15.22,15.45,156733281,21.99,22.29,21.51,21.55,41291500,20.23,20.44,20.21,20.33,47926400,0.31,0.32,0.31,0.32,636020000,1.9,1.98,1.87,1.97,17458500
2011-12-15,15.39,15.5,15.37,15.47,96705121,22.16,22.53,22.03,22.4,33457300,20.21,20.46,20.19,20.33,46213900,0.31,0.32,0.31,0.32,435148000,1.91,1.94,1.87,1.91,10504500
2011-12-16,15.55,15.64,15.44,15.51,179040582,22.25,22.75,22.2,22.44,52596800,20.55,20.69,20.26,20.29,101408100,0.31,0.32,0.31,0.31,619116000,1.87,1.93,1.87,1.92,15445500
2011-12-19,15.45,15.62,15.4,15.6,86061375,21.42,22.26,21.23,22.24,47388000,20.18,20.65,20.13,20.57,52258300,0.3,0.31,0.3,0.31,463276000,1.85,1.9,1.82,1.87,14805000
2011-12-20,15.66,15.7,15.6,15.6,95886062,22.48,22.64,21.8,21.91,49091600,20.58,20.63,20.4,20.44,60767600,0.32,0.32,0.31,0.31,445208000,1.86,1.9,1.85,1.87,12649500
2011-12-21,15.55,15.7,15.38,15.65,100290510,22.55,22.62,22.26,22.33,30893000,20.36,20.7,20.11,20.56,64132500,0.31,0.32,0.31,0.32,548424000,1.84,1.87,1.74,1.86,25582500
2011-12-22,15.65,15.7,15.58,15.6,73165217,23.34,23.41,22.71,22.81,35543200,20.4,20.44,20.14,20.41,35794100,0.33,0.33,0.32,0.32,576560000,1.85,1.87,1.82,1.84,15141000
2011-12-23,15.73,15.77,15.67,15.7,58365953,23.43,23.52,23.12,23.46,21958800,20.58,20.59,20.34,20.48,23205800,0.32,0.33,0.32,0.33,248948000,1.86,1.87,1.83,1.87,8871000
2011-12-27,15.91,16.01,15.7,15.7,64496847,23.05,23.51,23.05,23.18,16891600,20.59,20.66,20.5,20.52,21287200,0.32,0.33,0.32,0.32,195712000,1.9,1.92,1.84,1.84,11662500
2011-12-28,15.89,16.03,15.85,15.97,85406931,22.78,23.09,22.73,23.02,19242700,20.41,20.67,20.36,20.64,29822500,0.31,0.32,0.31,0.32,233960000,1.9,1.95,1.87,1.93,8628000
2011-12-29,15.96,15.98,15.78,15.94,63252199,23.32,23.39,22.83,22.83,19792000,20.57,20.59,20.44,20.51,22616900,0.32,0.32,0.31,0.32,211112000,1.92,1.96,1.9,1.91,7323000
2011-12-30,16.05,16.07,15.95,15.95,71559220,23.2,23.32,23.07,23.1,18196900,20.52,20.65,20.48,20.55,27395700,0.32,0.32,0.32,0.32,186956000,1.9,1.93,1.88,1.9,5097000
2012-01-03,16.53,16.6,16.21,16.22,147611217,24.41,24.56,23.73,23.77,44102800,21.16,21.31,20.86,20.99,64731500,0.32,0.33,0.32,0.33,468044000,1.87,1.97,1.84,1.93,13921500
2012-01-04,16.6,16.65,16.41,16.52,114989399,24.56,24.7,24.13,24.21,36571200,21.66,21.72,21.17,21.2,80516100,0.33,0.33,0.32,0.32,347372000,1.85,1.91,1.83,1.88,9451500
2012-01-05,16.37,16.5,16.3,16.45,131808205,25.08,25.25,24.18,24.4,38381400,21.88,21.92,21.57,21.64,56081400,0.34,0.34,0.32,0.32,563548000,1.81,1.86,1.79,1.85,15082500
2012-01-06,16.15,16.4,16.14,16.38,108119746,24.85,25.14,24.7,25.08,33160600,22.22,22.28,21.76,21.76,99455500,0.33,0.34,0.33,0.34,533252000,1.79,1.85,1.76,1.81,14794500
2012-01-09,15.47,16.08,15.43,16.06,233776981,24.81,25.08,24.59,24.91,23001800,21.93,22.21,21.91,22.17,59706800,0.33,0.34,0.33,0.33,508244000,1.82,1.83,1.74,1.8,13455000
2012-01-10,15.48,15.75,15.33,15.65,176483032,25.34,25.55,25.13,25.35,35972800,22.01,22.25,21.94,22.08,60014400,0.33,0.34,0.33,0.34,546328000,1.84,1.85,1.82,1.83,10077000
2012-01-11,15.55,15.64,15.43,15.49,96359832,25.77,25.82,25.06,25.16,29852900,21.91,22.12,21.64,21.68,65582400,0.33,0.33,0.32,0.33,484272000,1.88,1.89,1.82,1.84,10084500
2012-01-12,15.64,15.72,15.57,15.68,75289148,25.9,26.04,25.42,25.88,39420700,22.13,22.15,21.86,22.03,49370800,0.32,0.33,0.32,0.33,652364000,1.88,1.91,1.85,1.9,10939500
2012-01-13,15.53,15.58,15.43,15.56,92637933,25.25,25.25,24.69,24.78,61571500,22.33,22.33,21.97,22.08,60196100,0.31,0.32,0.31,0.32,504300000,1.52,1.9,1.51,1.89,82506000
2012-01-17,15.62,15.7,15.55,15.7,76658261,24.54,25.08,24.25,24.49,55115100,22.34,22.65,22.27,22.45,72395300,0.31,0.32,0.31,0.32,627176000,1.77,1.82,1.76,1.77,69774000
2012-01-18,15.73,15.75,15.46,15.57,110882061,25.68,25.78,24.27,24.28,55502100,22.32,22.45,22.11,22.38,64860600,0.32,0.32,0.31,0.32,632676000,1.79,1.79,1.75,1.78,18903000
2012-01-19,15.89,15.93,15.69,15.93,253157352,25.96,26.11,25.8,25.89,37000400,22.23,22.48,22.16,22.26,74053500,0.33,0.33,0.32,0.32,608312000,1.78,1.85,1.77,1.81,18694500
2012-01-20,14.56,14.68,14.45,14.67,424637703,26.26,26.29,25.74,25.85,34716500,23.49,23.51,22.73,22.78,165902900,0.33,0.33,0.32,0.33,546272000,1.77,1.8,1.76,1.79,9934500
2012-01-23,14.55,14.63,14.49,14.56,137027695,26.47,26.67,26.19,26.22,27499200,23.5,23.68,23.2,23.36,76078100,0.33,0.34,0.32,0.33,562792000,1.78,1.81,1.77,1.79,8919000
2012-01-24,14.43,14.6,14.36,14.57,122690156,26.47,26.63,25.86,26.13,25403800,23.19,23.38,23.07,23.3,51703300,0.34,0.34,0.33,0.33,730920000,1.83,1.85,1.76,1.78,12870000
2012-01-25,14.15,14.38,14.07,14.35,200255805,26.43,26.58,26.09,26.26,29860700,23.37,23.44,22.98,22.98,59231700,0.34,0.34,0.32,0.33,1274152000,1.86,1.87,1.8,1.82,9168000
2012-01-26,14.11,14.27,14.03,14.21,129531704,26.35,26.78,26.18,26.62,33284600,23.32,23.48,23.24,23.41,49102800,0.34,0.35,0.34,0.35,799672000,1.93,1.97,1.87,1.87,19066500
2012-01-27,14.41,14.42,14.15,14.18,145242371,26.15,26.47,26.11,26.17,27674600,23.11,23.34,23.06,23.28,44187700,0.34,0.34,0.33,0.34,449996000,1.96,1.98,1.9,1.9,11226000
2012-01-30,14.35,14.41,14.25,14.36,93569411,26.01,26.12,25.56,25.77,24423600,23.41,23.42,22.79,22.9,51114800,0.34,0.34,0.33,0.34,399076000,1.97,1.97,1.9,1.97,10935000
2012-01-31,14.41,14.51,14.29,14.48,86017210,26.22,26.38,25.96,26.38,29649500,23.34,23.48,23.11,23.45,50572400,0.34,0.34,0.33,0.34,357900000,1.94,2,1.92,1.99,14346000
2012-02-01,14.43,14.55,14.39,14.53,93175942,26.43,26.73,26.36,26.63,41957800,23.63,23.76,23.53,23.55,67409900,0.34,0.35,0.34,0.34,428020000,1.97,1.98,1.93,1.94,7848000
2012-02-02,14.54,14.57,14.46,14.53,96950036,26.39,26.82,26.3,26.49,26784200,23.68,23.85,23.49,23.64,52223300,0.36,0.36,0.34,0.34,696236000,2.02,2.06,1.97,1.98,12085500
2012-02-03,14.82,14.83,14.61,14.68,127215053,26.9,27.06,26.74,26.9,41074400,23.91,24.03,23.79,23.83,41838500,0.36,0.37,0.36,0.36,495232000,2.08,2.09,2.02,2.03,11467500
2012-02-06,15.13,15.18,14.76,14.78,147735682,26.81,26.93,26.57,26.75,23106200,23.87,23.89,23.69,23.75,28039700,0.36,0.36,0.36,0.36,278868000,2.12,2.13,2.07,2.07,9781500
2012-02-07,15.08,15.14,15,15.09,83997668,26.62,26.79,26.5,26.61,21091900,23.99,24.1,23.76,23.83,39242400,0.36,0.36,0.35,0.36,410296000,2.11,2.12,2.05,2.12,15324000
2012-02-08,15.15,15.19,15.03,15.12,73731331,26.92,26.95,26.69,26.74,23258700,24.24,24.25,23.89,23.92,49659100,0.37,0.38,0.36,0.36,847612000,2.13,2.13,2.09,2.11,9355500
2012-02-09,15.19,15.27,15.13,15.21,90927546,26.61,27.19,26.6,27.13,28608400,24.32,24.35,24.1,24.25,50481600,0.37,0.38,0.37,0.38,561944000,2.17,2.19,2.1,2.13,19156500
2012-02-10,15.05,15.11,15.01,15.1,93356617,26.43,26.55,26.08,26.16,22618800,24.11,24.35,24,24.22,44605300,0.36,0.37,0.36,0.37,440268000,2.07,2.15,1.99,2.15,28113000
2012-02-13,15.21,15.25,15.16,15.17,72924318,26.92,26.95,26.55,26.76,24828000,24.17,24.32,24.06,24.21,33319800,0.37,0.38,0.36,0.37,610668000,2.1,2.14,2.06,2.1,17368500
2012-02-14,15.15,15.21,15.03,15.19,72418428,26.65,26.89,26.31,26.87,27031900,24.07,24.24,23.75,24.13,59644000,0.37,0.38,0.37,0.37,453756000,2.21,2.25,2.09,2.12,27162000
2012-02-15,15.05,15.23,14.97,15.23,97399715,26.29,26.99,26.22,26.76,26534900,23.91,24.18,23.9,24.13,43311300,0.37,0.39,0.37,0.38,1110856000,2.24,2.29,2.15,2.21,41427000
2012-02-16,15.07,15.13,14.85,14.98,101615457,26.71,26.79,26.04,26.11,22139600,24.9,25.11,24.11,24.12,94705100,0.38,0.38,0.34,0.35,1888588000,2.28,2.3,2.17,2.23,33295500
2012-02-17,15.02,15.1,14.97,15.03,98331193,27.04,27.16,26.87,27.13,28009300,24.87,24.92,24.63,24.83,70036500,0.36,0.38,0.36,0.38,1020360000,2.33,2.33,2.23,2.27,20650500
2012-02-21,15.26,15.35,14.98,15,99603946,27.03,27.39,27,27.16,22804200,25.02,25.15,24.79,24.81,50829900,0.37,0.37,0.36,0.36,518176000,2.3,2.32,2.25,2.32,17037000
2012-02-22,15.1,15.32,15.07,15.2,78974912,26.76,26.98,26.64,26.92,23416900,24.88,25.21,24.81,25.03,49253200,0.36,0.37,0.36,0.36,492432000,2.28,2.31,2.17,2.3,24819000
2012-02-23,15.06,15.1,14.92,15.08,82508106,27.05,27.07,26.53,26.75,31361400,24.96,25.14,24.67,24.83,35034700,0.36,0.37,0.36,0.36,323968000,2.3,2.33,2.24,2.27,12306000
2012-02-24,15.15,15.2,15.04,15.09,77714204,26.9,27.19,26.84,27.17,17586400,25.05,25.07,24.86,25.05,35575400,0.36,0.37,0.36,0.37,366668000,2.25,2.3,2.22,2.28,14398500
2012-02-27,15.14,15.21,15.03,15.07,72827958,27.45,27.57,26.56,26.76,34030400,24.95,25.07,24.75,24.86,34568400,0.35,0.36,0.35,0.36,745268000,2.24,2.27,2.2,2.23,9090000
2012-02-28,15.36,15.4,15.1,15.16,114330940,27.56,27.8,27.31,27.5,37900900,25.36,25.41,24.97,24.99,45230600,0.35,0.36,0.35,0.35,699884000,2.25,2.3,2.21,2.24,9183000
2012-02-29,15.36,15.54,15.29,15.37,125946315,27.58,28.07,27.42,27.64,41187700,25.26,25.46,25.15,25.38,59323600,0.35,0.36,0.35,0.35,689196000,2.23,2.27,2.21,2.25,8035500
2012-03-01,15.46,15.55,15.36,15.46,89843498,28.37,28.43,27.74,27.77,44376700,25.69,25.77,25.34,25.41,77344100,0.35,0.35,0.35,0.35,449944000,2.29,2.3,2.22,2.23,10552500
2012-03-02,15.44,15.5,15.41,15.45,63167885,28.56,28.73,28.28,28.42,34897900,25.53,25.81,25.46,25.71,47314200,0.35,0.36,0.35,0.35,684076000,2.27,2.3,2.25,2.29,8250000
2012-03-05,15.26,15.47,15.19,15.41,63970883,28.39,28.61,28.11,28.61,30806900,25.3,25.5,25.16,25.47,45240000,0.34,0.35,0.34,0.35,514848000,2.25,2.29,2.23,2.29,7005000
2012-03-06,15.03,15.13,14.75,15.11,127451937,27.64,28.02,27.49,27.73,33927500,25.11,25.45,25.06,25.1,51932900,0.34,0.34,0.33,0.34,471400000,2.21,2.22,2.17,2.22,8607000
2012-03-07,15.08,15.19,15.05,15.13,50769586,28.08,28.16,27.68,27.73,22875100,25.34,25.4,25.09,25.2,34340400,0.34,0.34,0.33,0.34,441984000,2.21,2.22,2.19,2.21,5473500
2012-03-08,15.08,15.19,15.07,15.16,54021731,28.42,28.64,28.27,28.44,22052300,25.47,25.63,25.38,25.5,36747400,0.34,0.34,0.34,0.34,430852000,2.2,2.23,2.2,2.21,9499500
2012-03-09,14.91,15.2,14.91,15.1,107224403,28.84,29.13,28.46,28.64,33494200,25.46,25.59,25.4,25.54,34628400,0.34,0.34,0.34,0.34,367836000,2.32,2.35,2.21,2.21,23301000
2012-03-12,15.04,15.08,14.89,14.91,67010233,28.49,28.8,28.25,28.72,30763800,25.5,25.62,25.32,25.44,34073600,0.33,0.34,0.33,0.34,299948000,2.4,2.42,2.31,2.31,29449500
2012-03-13,15.35,15.35,15.05,15.12,90168712,30.5,30.73,28.69,28.83,77277600,26,26.01,25.58,25.65,48951700,0.34,0.34,0.33,0.34,553288000,2.41,2.44,2.37,2.43,15024000
2012-03-14,15.3,15.47,15.24,15.28,117916329,30.63,30.92,30.27,30.66,68028700,26.08,26.16,25.85,25.89,41986900,0.33,0.34,0.33,0.34,735708000,2.35,2.4,2.32,2.4,12772500
2012-03-15,15.43,15.49,15.28,15.32,97769094,31.42,31.57,30.17,30.67,57117700,26.14,26.21,25.92,26.09,49068300,0.33,0.34,0.33,0.33,382380000,2.33,2.37,2.32,2.35,8574000
2012-03-16,15.53,15.55,15.41,15.43,122477361,31.33,31.57,31.08,31.54,48844500,25.94,26.22,25.86,26.19,65626400,0.33,0.34,0.33,0.33,428340000,2.35,2.39,2.32,2.33,10939500
2012-03-19,15.75,15.83,15.44,15.48,87237768,31.63,31.87,31.07,31.23,41509300,25.62,25.95,25.58,25.89,44789200,0.34,0.34,0.33,0.34,405400000,2.33,2.35,2.3,2.35,15234000
2012-03-20,15.74,15.8,15.58,15.68,61850967,31.89,32.05,31.18,31.3,34796200,25.46,25.58,25.26,25.54,41566800,0.33,0.33,0.33,0.33,449616000,2.33,2.35,2.3,2.33,8505000
2012-03-21,15.9,16.08,15.72,15.77,99154267,31.71,32.1,31.53,32,27267900,25.39,25.58,25.32,25.43,37928600,0.33,0.33,0.33,0.33,467840000,2.34,2.35,2.31,2.33,9108000
2012-03-22,16.05,16.12,15.68,15.86,96769361,31.38,31.7,31.21,31.43,27457200,25.46,25.53,25.3,25.31,31749500,0.33,0.33,0.33,0.33,425372000,2.29,2.34,2.29,2.33,7836000
2012-03-23,15.97,16.11,15.92,16.07,77898894,31.74,31.8,31.23,31.24,30639300,25.47,25.55,25.24,25.54,35912200,0.33,0.33,0.33,0.33,315456000,2.27,2.31,2.21,2.28,17559000
2012-03-26,16.13,16.14,15.89,16.03,73040752,32.45,32.45,31.91,31.96,33529400,25.93,25.95,25.58,25.61,36758300,0.34,0.34,0.33,0.34,288600000,2.49,2.54,2.34,2.37,47107500
2012-03-27,16.08,16.24,16.02,16.08,80588939,32.25,32.67,32.21,32.27,33026400,25.88,26.02,25.78,25.98,36274900,0.34,0.34,0.34,0.34,419968000,2.53,2.66,2.47,2.48,38088000
2012-03-28,16.29,16.36,16.18,16.2,101936657,32.52,32.55,31.88,32.16,29755800,25.61,26.02,25.5,25.88,41344800,0.35,0.35,0.34,0.34,892448000,2.52,2.56,2.47,2.52,14325000
2012-03-29,16.11,16.31,16.01,16.24,77260510,32.1,32.34,31.82,32.27,32262300,25.56,25.61,25.31,25.51,37038500,0.35,0.35,0.34,0.35,372700000,2.49,2.55,2.47,2.55,11946000
2012-03-30,15.93,16.24,15.93,16.19,92774443,32.32,32.42,31.98,32.39,25945800,25.67,25.79,25.5,25.78,31749400,0.35,0.36,0.35,0.35,527240000,2.48,2.53,2.45,2.5,13296000
2012-04-02,16.07,16.09,15.77,15.92,91710470,32.42,32.58,31.95,32.15,27669300,25.69,25.83,25.42,25.64,35853600,0.35,0.36,0.35,0.35,407776000,2.44,2.53,2.44,2.49,15429000
2012-04-03,15.97,16.1,15.87,16.04,82102591,32.13,32.53,31.81,32.36,31036400,25.42,25.61,25.19,25.59,42752100,0.35,0.35,0.34,0.35,430476000,2.53,2.56,2.44,2.45,16471500
2012-04-04,15.78,15.88,15.68,15.86,65348026,31.42,31.74,31.1,31.61,41342900,24.83,25.22,24.71,25.19,49455900,0.34,0.34,0.33,0.34,495896000,2.33,2.37,2.31,2.35,67227000
2012-04-05,15.71,15.81,15.62,15.71,93095642,31.37,31.64,30.99,31.22,28832300,25.08,25.17,24.71,24.79,50368600,0.34,0.34,0.33,0.34,369424000,2.3,2.36,2.29,2.34,22641000
2012-04-09,15.67,15.79,15.54,15.61,87635252,31.05,31.33,30.47,30.55,29376400,24.75,24.99,24.64,24.84,31056400,0.33,0.33,0.32,0.33,365504000,2.21,2.29,2.21,2.27,24835500
2012-04-10,15.57,15.76,15.52,15.74,99652126,30.39,31.13,30.18,31.04,38841000,24.25,24.82,24.11,24.72,54131300,0.32,0.33,0.32,0.33,470360000,2.16,2.26,2.14,2.21,27715500
2012-04-11,15.8,15.8,15.69,15.75,88289696,31.13,31.28,30.82,30.84,32142200,24.15,24.29,24.05,24.21,43014000,0.33,0.34,0.33,0.33,372960000,2.21,2.22,2.13,2.22,16582500
2012-04-12,16.17,16.23,15.91,15.96,231127086,31.72,31.83,31.13,31.21,33631100,24.65,24.7,24.21,24.25,38304000,0.34,0.34,0.33,0.33,384868000,2.23,2.3,2.19,2.25,15508500
2012-04-13,15.52,16.12,15.49,16.09,327595322,30.57,31.8,30.46,31.8,58183900,24.52,24.79,24.44,24.58,39749200,0.32,0.34,0.32,0.33,311324000,2.24,2.27,2.19,2.26,9744000
2012-04-16,15.06,15.5,14.95,15.48,228537416,30.65,30.99,30.31,30.69,40387600,24.73,24.82,24.48,24.66,38124800,0.32,0.33,0.32,0.33,463468000,2.15,2.25,2.14,2.23,16494000
2012-04-17,15.15,15.35,15.08,15.12,121409373,31.06,31.13,30.53,30.91,26887000,25.02,25.15,24.83,24.88,34361500,0.32,0.33,0.32,0.32,460696000,2.15,2.2,2.14,2.16,16732500
2012-04-18,15.09,15.23,14.98,15.11,107180238,30.62,31.06,30.61,30.86,20242900,24.78,24.91,24.7,24.89,40552900,0.32,0.32,0.31,0.32,400764000,2.18,2.18,2.1,2.14,12346500
2012-04-19,14.89,15.31,14.88,15.05,132277959,30.58,30.91,30.26,30.73,25961800,24.68,25.21,24.62,24.77,54781200,0.31,0.33,0.31,0.31,667188000,2.21,2.23,2.17,2.18,11623500
2012-04-20,14.81,15.13,14.8,15.01,122794545,30.22,30.83,30.21,30.78,26178100,25.8,26.17,25.5,25.58,106045000,0.31,0.32,0.31,0.32,509592000,2.21,2.25,2.2,2.21,12327000
2012-04-23,14.85,14.87,14.66,14.73,88241516,30.31,30.39,29.57,29.66,25536300,25.56,25.86,25.49,25.71,61398200,0.3,0.3,0.3,0.3,706244000,2.13,2.2,2.11,2.19,13362000
2012-04-24,14.94,15.07,14.84,14.86,77453230,30.62,30.64,30.29,30.41,21420400,25.4,25.88,25.33,25.63,40871100,0.29,0.31,0.29,0.3,730440000,2.12,2.15,2.07,2.12,10117500
2012-04-25,15.15,15.19,14.98,15.01,73117037,30.53,31.05,30.41,30.88,31694000,25.62,25.72,25.36,25.4,62495500,0.3,0.3,0.29,0.3,727112000,2.19,2.2,2.14,2.14,10683000
2012-04-26,15.29,15.35,15.15,15.18,84013728,30.99,31.05,30.46,30.58,28100300,25.55,25.65,25.4,25.56,40308100,0.3,0.3,0.3,0.3,539208000,2.23,2.23,2.19,2.2,6379500
2012-04-27,15.28,15.32,15.17,15.28,65701345,30.66,31.12,30.58,31.08,26242900,25.45,25.64,25.37,25.56,41419100,0.3,0.3,0.29,0.3,475356000,2.22,2.24,2.19,2.24,8865000
2012-04-30,15.03,15.31,14.92,15.23,96652926,30.41,30.68,30.09,30.65,23518000,25.48,25.55,25.4,25.45,35697200,0.3,0.3,0.29,0.3,262268000,2.21,2.22,2.17,2.22,6208500
2012-05-01,15.02,15.2,14.91,15,80392204,30.98,31.3,30.39,30.42,26359700,25.47,25.73,25.42,25.5,43832300,0.3,0.31,0.3,0.3,408680000,2.25,2.28,2.21,2.21,9885000
2012-05-02,15.09,15.11,14.92,14.94,64701612,30.56,30.79,30.31,30.75,22462200,25.3,25.41,25.18,25.34,37385300,0.29,0.3,0.29,0.3,684008000,2.26,2.29,2.23,2.23,7459500
2012-05-03,15.18,15.28,15.13,15.15,75000069,30.43,30.7,30.19,30.69,19536400,25.27,25.38,25.15,25.37,31501300,0.29,0.3,0.29,0.3,419536000,2.16,2.27,2.14,2.26,12619500
2012-05-04,14.83,15.1,14.83,15.05,88626955,29.54,30.19,29.51,29.95,31279900,24.65,25.12,24.6,25.03,57927200,0.28,0.29,0.28,0.29,545092000,2.12,2.16,2.09,2.15,18712500
2012-05-07,15.09,15.17,14.78,14.78,80079035,29.56,30,29.27,29.31,25910100,24.39,24.56,24.33,24.43,48641400,0.29,0.29,0.28,0.29,604440000,2.16,2.17,2.11,2.13,17370000
2012-05-08,15.23,15.33,14.92,15.04,107493407,29.27,29.6,28.97,29.36,28049700,24.27,24.49,24.01,24.25,46328300,0.29,0.29,0.28,0.28,462312000,2.01,2.18,1.96,2.17,46458000
2012-05-09,15.13,15.31,14.95,15.08,93501157,28.75,29.02,28.38,28.81,38769900,24.48,24.53,23.95,24.02,50309300,0.29,0.29,0.28,0.28,520608000,2,2.05,1.98,2.02,29218500
2012-05-10,15.25,15.31,15.16,15.23,61666277,28.82,29.29,28.68,29.17,35827100,24.46,24.68,24.23,24.56,43839200,0.28,0.29,0.28,0.29,597092000,2.2,2.31,2.16,2.2,83344500
2012-05-11,15.04,15.27,15.03,15.16,84290763,26.15,26.88,25.91,26.27,217294200,24.79,25.1,24.42,24.42,43459300,0.3,0.31,0.3,0.31,1435140000,2.15,2.23,2.14,2.17,18319500
2012-05-14,15.01,15.12,14.92,14.93,73249532,25.32,25.8,25.3,25.54,96488500,24.41,24.7,24.38,24.52,40528900,0.3,0.31,0.29,0.3,437472000,2,2.14,2,2.13,20713500
2012-05-15,15.18,15.28,15,15.04,84399167,25.64,26.37,25.55,25.6,89903700,24.2,24.67,24.15,24.54,61822800,0.3,0.31,0.3,0.3,599940000,1.96,2.06,1.95,2.02,23785500
2012-05-16,15.63,15.66,15.3,15.35,194128926,25.09,26.16,25.09,26.03,68729600,23.95,24.28,23.82,24.28,60083700,0.29,0.3,0.29,0.3,470484000,1.95,2.01,1.93,1.97,18856500
2012-05-17,15.48,15.85,15.43,15.75,134654835,24,24.83,23.97,24.79,95429200,23.8,24.2,23.8,24.02,48484000,0.29,0.3,0.29,0.29,335364000,1.9,1.99,1.88,1.95,17235000
2012-05-18,14.92,15.71,14.83,15.53,239835606,23.69,24.05,23.32,24.05,82650100,23.44,23.88,23.36,23.86,56205300,0.28,0.29,0.28,0.29,567288000,1.84,1.9,1.79,1.89,24247500
2012-05-21,15.26,15.3,14.91,14.92,123477094,23,23.85,22.82,23.71,99554800,23.83,23.86,23.28,23.31,38787900,0.28,0.28,0.28,0.28,416260000,1.92,1.95,1.81,1.84,22128000
2012-05-22,14.93,15.25,14.81,15.24,122533571,24.06,24.46,23.34,23.57,84721000,23.84,23.93,23.63,23.78,39504900,0.28,0.28,0.27,0.28,410140000,2.05,2.09,2,2.01,35493000
2012-05-23,15.14,15.15,14.84,14.95,127600492,24.24,24.35,23.49,23.78,52512900,23.32,23.55,22.94,23.51,65171000,0.29,0.29,0.27,0.28,496000000,2.07,2.07,1.97,2.04,18306000
